FIPS,County,State,Share with Medical Debt in Collections,Percet uninsured,Percent in poverty,% 6+ Chronic condition prevalence,"%Live births with low birthweight (< 2,500 grams)",Percent aged 65 or older,Medicare Spending pc,Average income
41039,Lane County,Oregon,4.4,7.0,17.6,10.9,6.9,18.8,"7,603","70,956"
27103,Nicollet County,Minnesota,4.4,3.3,9.9,16.5,5.9,15.7,"8,469","83,995"
15007,Kauai County,Hawaii,4.4,5.0,8.1,8.9,7.8,19.3,"5,920","96,091"
38003,Barnes County,North Dakota,4.4,6.1,11.3,14.6,5.6,21.9,"9,187","77,131"
53005,Benton County,Washington,4.4,7.3,11.9,15.1,6.6,14.5,"9,280","87,525"
53035,Kitsap County,Washington,4.4,4.7,8.7,11.7,6.3,17.4,"7,522","93,122"
38061,Mountrail County,North Dakota,4.4,17.0,10.4,14.7,5.9,11.3,"9,148","100,606"
27027,Clay County,Minnesota,4.3,4.1,12.3,15.3,6.9,12.9,"9,232","79,274"
53019,Ferry County,Washington,4.3,7.2,17.3,7.8,7.0,25.4,"6,531","60,967"
25027,Worcester County,Massachusetts,4.3,2.5,10.1,16.8,7.6,15.3,"9,827","97,304"
53057,Skagit County,Washington,4.3,7.3,12.0,10.5,5.8,20.3,"8,375","84,676"
27033,Cottonwood County,Minnesota,4.3,5.3,11.0,11.1,7.0,22.7,"8,297","63,918"
38081,Sargent County,North Dakota,4.3,3.8,4.2,15.2,5.1,22.2,"7,787","78,848"
19143,Osceola County,Iowa,4.3,4.5,12.5,14.0,4.6,21.0,"9,239","71,472"
16021,Boundary County,Idaho,4.2,16.9,19.3,6.2,5.1,21.3,"6,735","64,115"
2100,Haines Borough,Alaska,4.2,13.4,11.3,7.0,,25.1,"8,910","72,356"
25009,Essex County,Massachusetts,4.2,3.0,10.4,17.5,7.7,16.7,"10,238","109,575"
8029,Delta County,Colorado,4.2,8.5,18.3,6.2,9.1,25.3,"6,851","65,899"
19191,Winneshiek County,Iowa,4.2,1.9,8.2,9.1,5.6,20.0,"7,695","77,597"
38071,Ramsey County,North Dakota,4.1,5.6,12.5,13.8,8.0,19.2,"9,281","78,592"
41003,Benton County,Oregon,4.1,5.1,19.1,7.6,5.3,15.5,"6,576","84,074"
50011,Franklin County,Vermont,4.1,3.8,8.6,14.7,6.5,15.6,"7,771","78,740"
19167,Sioux County,Iowa,4.1,4.2,6.3,9.8,5.0,15.2,"8,990","82,322"
25011,Franklin County,Massachusetts,4.1,2.1,9.7,14.0,5.8,21.1,"8,230","81,012"
27045,Fillmore County,Minnesota,4.1,9.2,10.7,10.4,4.6,20.5,"7,505","74,416"
46041,Dewey County,South Dakota,4.1,27.4,31.3,18.0,8.4,9.6,"13,015","58,826"
53073,Whatcom County,Washington,4.1,6.2,14.1,11.8,5.8,16.9,"7,548","80,590"
55091,Pepin County,Wisconsin,4.1,7.7,10.5,15.0,5.2,21.9,"9,757","70,171"
25021,Norfolk County,Massachusetts,4.1,1.8,6.3,17.4,7.0,16.6,"10,433","140,508"
31141,Platte County,Nebraska,4.0,9.1,8.7,16.6,5.7,17.3,"9,293","76,517"
19059,Dickinson County,Iowa,4.0,4.1,8.2,10.7,6.3,25.5,"7,729","82,196"
31069,Garden County,Nebraska,4.0,9.9,7.7,12.8,,27.7,"13,190","70,294"
31177,Washington County,Nebraska,4.0,5.3,7.9,11.7,7.0,17.8,"8,691","86,984"
27065,Kanabec County,Minnesota,4.0,5.6,10.0,11.6,6.4,20.2,"9,024","69,563"
25025,Suffolk County,Massachusetts,3.9,3.8,18.2,18.8,8.6,11.8,"10,389","104,274"
38055,McLean County,North Dakota,3.9,5.3,8.0,15.3,5.6,22.9,"9,737","81,392"
31081,Hamilton County,Nebraska,3.9,5.8,5.2,11.0,5.1,19.5,"9,079","78,414"
31175,Valley County,Nebraska,3.9,8.6,9.4,13.1,6.0,25.4,"10,762","67,955"
31039,Cuming County,Nebraska,3.9,7.5,6.9,10.2,5.3,21.7,"9,342","70,360"
31107,Knox County,Nebraska,3.9,7.8,9.3,16.1,6.5,24.5,"9,064","66,835"
31169,Thayer County,Nebraska,3.9,4.9,9.7,14.3,7.4,25.4,"10,344","66,304"
27013,Blue Earth County,Minnesota,3.9,3.8,17.6,13.8,6.8,13.4,"8,674","74,621"
31027,Cedar County,Nebraska,3.9,5.5,7.2,11.9,3.9,21.3,"9,341","73,576"
27129,Renville County,Minnesota,3.9,5.5,10.0,10.0,7.9,20.5,"9,774","73,001"
36081,Queens County,New York,3.9,9.5,12.2,22.0,8.3,15.3,"11,038","89,921"
25003,Berkshire County,Massachusetts,3.9,3.0,10.9,15.1,8.1,22.6,"9,833","80,610"
46103,Pennington County,South Dakota,3.9,10.8,13.8,11.6,7.0,17.4,"8,267","76,958"
31179,Wayne County,Nebraska,3.9,3.6,12.2,9.6,5.5,15.5,"8,490","69,654"
44003,Kent County,Rhode Island,3.9,3.4,7.6,19.0,6.4,18.4,"9,640","93,286"
31011,Boone County,Nebraska,3.9,6.2,5.8,13.8,7.2,22.2,"10,940","76,617"
31017,Brown County,Nebraska,3.9,12.2,13.0,13.6,6.4,27.0,"10,950","65,913"
38103,Wells County,North Dakota,3.9,3.5,8.6,12.8,5.3,26.6,"9,139","73,761"
46019,Butte County,South Dakota,3.9,14.5,11.4,9.4,7.7,19.9,"6,488","64,689"
46129,Walworth County,South Dakota,3.9,9.0,9.7,15.3,5.6,24.0,"9,225","76,908"
27015,Brown County,Minnesota,3.8,3.6,6.9,14.2,6.0,20.8,"9,627","73,387"
31127,Nemaha County,Nebraska,3.8,6.5,11.6,17.3,5.6,19.7,"10,482","68,654"
38101,Ward County,North Dakota,3.8,6.4,9.5,19.0,6.3,12.2,"8,559","84,307"
46021,Campbell County,South Dakota,3.8,1.5,4.0,13.5,,25.1,"9,464","70,862"
50013,Grand Isle County,Vermont,3.8,3.6,7.5,9.7,4.8,20.0,"6,643","92,902"
6085,Santa Clara County,California,3.8,4.3,7.5,12.9,7.0,13.2,"8,563","164,962"
31163,Sherman County,Nebraska,3.8,9.1,12.4,18.1,8.7,26.7,"9,818","62,650"
27131,Rice County,Minnesota,3.7,4.8,9.2,12.4,6.0,15.1,"8,086","85,520"
31135,Perkins County,Nebraska,3.7,4.8,5.0,6.6,9.3,23.0,"10,033","84,188"
38093,Stutsman County,North Dakota,3.7,7.8,12.1,11.9,7.0,18.9,"7,691","73,895"
53029,Island County,Washington,3.7,4.9,7.8,8.7,5.1,24.0,"6,840","86,613"
46065,Hughes County,South Dakota,3.7,6.7,11.2,12.4,6.1,16.8,"8,393","77,468"
41063,Wallowa County,Oregon,3.7,4.6,13.6,8.5,5.3,28.2,"8,189","66,631"
31155,Saunders County,Nebraska,3.7,4.5,8.1,14.5,6.4,18.3,"9,946","83,130"
30045,Judith Basin County,Montana,3.6,8.1,12.7,8.8,,22.7,"6,460","61,197"
46071,Jackson County,South Dakota,3.6,27.1,45.4,8.3,6.7,14.3,"9,780","44,355"
6075,San Francisco County,California,3.6,3.7,10.3,12.8,7.0,15.4,"7,956","160,396"
36103,Suffolk County,New York,3.6,4.7,6.9,20.3,7.8,16.5,"11,432","129,192"
46045,Edmunds County,South Dakota,3.6,4.6,4.7,15.5,,19.3,"8,703","85,855"
31087,Hitchcock County,Nebraska,3.5,10.5,11.3,14.8,7.2,25.3,"11,262","66,763"
8051,Gunnison County,Colorado,3.5,9.5,13.4,4.7,9.7,13.0,"6,610","77,389"
27105,Nobles County,Minnesota,3.5,8.3,13.6,14.4,5.6,16.0,"8,338","67,732"
53021,Franklin County,Washington,3.5,14.3,15.2,14.9,5.9,9.0,"8,723","79,145"
50017,Orange County,Vermont,3.5,4.8,9.7,9.9,7.4,20.5,"7,957","73,330"
25017,Middlesex County,Massachusetts,3.4,2.5,7.4,16.6,7.1,15.0,"9,951","135,425"
36047,Kings County,New York,3.4,7.3,20.0,28.2,7.8,13.6,"11,953","91,610"
53075,Whitman County,Washington,3.4,4.0,26.5,11.6,5.2,10.2,"8,246","60,706"
46099,Minnehaha County,South Dakota,3.3,8.0,10.0,12.8,6.9,12.7,"8,738","77,169"
53039,Klickitat County,Washington,3.3,6.9,15.6,7.9,7.1,23.6,"7,359","72,216"
27097,Morrison County,Minnesota,3.3,4.9,10.2,10.2,5.4,19.0,"7,982","72,207"
38077,Richland County,North Dakota,3.3,3.4,10.9,13.2,6.3,17.3,"8,491","74,319"
27029,Clearwater County,Minnesota,3.3,8.6,14.6,13.7,4.0,20.3,"9,234","67,122"
31143,Polk County,Nebraska,3.3,12.0,7.7,12.9,3.0,21.8,"9,714","75,104"
19063,Emmet County,Iowa,3.3,6.4,12.4,13.9,6.7,20.5,"8,683","67,627"
25001,Barnstable County,Massachusetts,3.3,3.3,6.4,15.5,6.6,29.8,"9,772","99,954"
46025,Clark County,South Dakota,3.3,6.7,9.0,14.3,7.3,21.1,"8,142","75,254"
38019,Cavalier County,North Dakota,3.2,5.0,11.0,9.3,10.3,27.1,"7,521","96,680"
41029,Jackson County,Oregon,3.2,7.3,15.5,11.6,6.7,21.5,"7,878","72,849"
46081,Lawrence County,South Dakota,3.2,9.3,12.7,7.9,8.2,21.1,"6,857","71,800"
2158,Kusilvak Census Area,Alaska,3.2,19.9,39.0,7.0,6.4,5.5,"8,366","47,654"
53055,San Juan County,Washington,3.2,6.4,10.2,5.0,3.4,32.9,"6,919","94,382"
46107,Potter County,South Dakota,3.1,7.5,7.5,13.6,6.3,27.8,"11,656","73,182"
53009,Clallam County,Washington,3.1,7.6,14.5,10.7,6.0,28.8,"7,361","67,839"
27085,McLeod County,Minnesota,3.1,4.7,8.5,13.2,5.9,18.3,"9,180","78,321"
27091,Martin County,Minnesota,3.1,5.7,13.7,14.9,5.7,22.9,"9,109","69,946"
2280,Wrangell-Petersburg,Alaska,3.1,,,,,,,
53065,Stevens County,Washington,3.1,7.0,14.2,9.0,6.2,22.5,"7,466","66,675"
25015,Hampshire County,Massachusetts,3.1,2.2,12.2,13.1,6.6,16.6,"8,459","92,520"
49029,Morgan County,Utah,3.1,5.9,2.8,10.1,6.9,11.4,"9,412","110,246"
55031,Douglas County,Wisconsin,3.1,6.3,12.0,17.1,6.3,18.0,"9,932","67,738"
27079,Le Sueur County,Minnesota,3.0,5.6,8.5,12.5,5.9,17.1,"9,399","84,784"
36085,Richmond County,New York,3.0,4.3,11.7,20.3,7.9,15.9,"10,417","104,629"
41027,Hood River County,Oregon,3.0,8.4,6.2,6.9,5.5,15.6,"7,001","89,693"
36061,New York County,New York,3.0,5.2,15.8,15.8,8.2,16.2,"10,336","159,571"
46135,Yankton County,South Dakota,3.0,6.8,11.1,12.2,7.6,18.4,"8,073","75,604"
53043,Lincoln County,Washington,3.0,3.8,12.5,8.8,5.5,25.5,"8,976","67,879"
27113,Pennington County,Minnesota,3.0,2.5,11.0,14.7,5.5,17.9,"9,189","72,022"
46057,Hamlin County,South Dakota,3.0,7.0,5.7,14.5,4.0,15.8,"8,015","78,183"
27087,Mahnomen County,Minnesota,2.9,14.0,23.3,18.8,7.8,17.5,"10,267","58,348"
38013,Burke County,North Dakota,2.9,5.4,5.9,9.4,5.7,16.9,"9,520","93,941"
38051,McIntosh County,North Dakota,2.9,5.9,9.9,14.2,7.6,31.2,"10,776","65,754"
36041,Hamilton County,New York,2.9,6.1,9.9,10.8,5.9,30.3,"7,084","68,929"
27115,Pine County,Minnesota,2.9,5.9,11.0,10.8,6.8,20.1,"8,918","66,227"
36059,Nassau County,New York,2.9,4.4,5.6,19.3,7.9,17.5,"11,005","152,785"
50001,Addison County,Vermont,2.9,4.3,7.2,8.9,6.5,19.2,"6,425","84,865"
27007,Beltrami County,Minnesota,2.8,8.8,18.9,15.2,6.3,15.6,"10,588","65,296"
27035,Crow Wing County,Minnesota,2.8,4.6,10.8,12.3,5.8,22.0,"8,641","76,182"
44005,Newport County,Rhode Island,2.8,3.8,8.7,15.7,6.7,21.7,"9,258","108,996"
46011,Brookings County,South Dakota,2.8,6.2,14.7,10.8,5.1,11.7,"7,567","72,925"
53047,Okanogan County,Washington,2.8,11.4,19.5,9.2,7.0,21.1,"7,399","59,547"
27005,Becker County,Minnesota,2.8,6.3,11.0,13.5,6.5,20.2,"9,584","77,834"
31029,Chase County,Nebraska,2.8,8.1,9.7,14.4,5.5,21.9,"12,881","68,325"
31073,Gosper County,Nebraska,2.8,5.1,5.4,15.0,13.0,26.1,"9,849","82,286"
38043,Kidder County,North Dakota,2.8,12.4,10.8,13.8,7.8,21.3,"8,764","71,731"
46123,Tripp County,South Dakota,2.8,6.7,19.5,9.7,7.7,22.2,"9,081","64,130"
25007,Dukes County,Massachusetts,2.8,5.3,7.6,11.2,4.9,23.3,"8,896","107,446"
44001,Bristol County,Rhode Island,2.8,2.2,7.5,16.3,5.5,19.4,"8,781","117,245"
27021,Cass County,Minnesota,2.7,7.4,13.6,13.1,6.8,25.3,"8,968","68,806"
46033,Custer County,South Dakota,2.7,9.3,13.8,9.6,7.6,29.0,"7,536","73,793"
27009,Benton County,Minnesota,2.7,3.5,10.3,13.5,6.4,13.8,"9,097","72,182"
53001,Adams County,Washington,2.7,16.5,25.6,11.9,6.9,10.9,"9,432","65,032"
27059,Isanti County,Minnesota,2.7,4.2,7.3,14.1,6.4,15.5,"9,759","88,176"
41033,Josephine County,Oregon,2.7,8.0,18.1,12.2,6.7,25.7,"7,743","60,155"
46029,Codington County,South Dakota,2.7,6.3,12.9,16.7,7.3,16.9,"9,954","69,425"
27011,Big Stone County,Minnesota,2.7,4.8,10.1,14.0,6.7,25.6,"10,561","65,674"
53031,Jefferson County,Washington,2.6,5.4,13.0,7.2,5.7,35.3,"6,606","76,400"
53071,Walla Walla County,Washington,2.6,7.2,13.3,14.5,6.2,17.6,"8,518","76,351"
38031,Foster County,North Dakota,2.6,4.5,7.2,12.5,4.5,22.5,"8,904","78,318"
50023,Washington County,Vermont,2.6,3.1,10.6,11.4,7.2,19.0,"7,226","80,700"
50007,Chittenden County,Vermont,2.6,3.1,12.1,10.1,6.4,14.6,"7,134","94,925"
27111,Otter Tail County,Minnesota,2.6,4.8,9.3,10.6,5.5,23.3,"8,200","74,388"
27135,Roseau County,Minnesota,2.6,3.9,8.1,10.5,5.7,16.7,"8,883","75,604"
27099,Mower County,Minnesota,2.5,6.5,13.5,16.3,6.5,18.4,"9,276","73,382"
27147,Steele County,Minnesota,2.5,3.1,8.9,13.5,6.6,17.0,"8,614","79,975"
27143,Sibley County,Minnesota,2.5,4.8,7.9,12.4,5.0,18.1,"9,669","78,374"
27003,Anoka County,Minnesota,2.5,3.9,5.9,13.8,6.2,13.5,"9,577","98,194"
27107,Norman County,Minnesota,2.5,6.0,8.8,11.4,8.1,21.4,"8,543","70,747"
46093,Meade County,South Dakota,2.5,10.0,6.9,9.2,7.7,15.1,"7,681","70,606"
53025,Grant County,Washington,2.5,12.7,14.8,12.8,6.1,13.5,"7,717","71,451"
27123,Ramsey County,Minnesota,2.5,5.3,14.0,13.5,7.6,14.1,"9,654","88,161"
27133,Rock County,Minnesota,2.5,4.2,9.0,11.4,6.4,19.8,"8,738","76,060"
46061,Hanson County,South Dakota,2.5,6.7,7.7,11.5,4.7,14.9,"7,369","73,755"
27161,Waseca County,Minnesota,2.5,3.2,9.7,12.4,5.6,17.4,"7,989","73,285"
27093,Meeker County,Minnesota,2.4,4.6,6.7,11.3,5.5,19.4,"8,574","79,925"
31181,Webster County,Nebraska,2.4,6.4,10.8,19.0,7.6,22.4,"10,433","69,851"
27151,Swift County,Minnesota,2.4,4.2,12.5,11.7,5.9,21.8,"9,699","69,054"
46127,Union County,South Dakota,2.4,5.4,8.6,13.4,6.3,17.4,"9,468","98,464"
27139,Scott County,Minnesota,2.4,3.7,5.5,14.1,6.1,10.4,"9,135","120,908"
31041,Custer County,Nebraska,2.4,7.1,11.5,15.3,7.2,21.9,"9,992","75,547"
46003,Aurora County,South Dakota,2.4,7.8,5.4,13.7,6.4,18.9,"10,157","88,305"
46055,Haakon County,South Dakota,2.4,11.0,12.2,6.3,,21.0,"9,606","60,639"
46079,Lake County,South Dakota,2.4,7.0,12.7,12.8,5.3,21.0,"9,249","84,253"
46051,Grant County,South Dakota,2.3,6.9,9.1,10.8,5.0,20.5,"9,290","72,741"
27083,Lyon County,Minnesota,2.3,6.0,14.1,11.6,5.4,15.5,"9,551","75,049"
27053,Hennepin County,Minnesota,2.3,4.9,10.4,13.6,7.4,13.7,"9,533","110,079"
27057,Hubbard County,Minnesota,2.3,5.7,11.8,12.6,6.3,24.8,"9,163","70,985"
27025,Chisago County,Minnesota,2.3,3.6,6.0,11.2,6.9,14.9,"8,826","94,060"
27173,Yellow Medicine County,Minnesota,2.3,4.2,11.8,11.9,5.7,20.2,"10,153","71,153"
27127,Redwood County,Minnesota,2.3,6.6,10.1,11.4,7.4,21.1,"10,173","68,621"
27047,Freeborn County,Minnesota,2.2,5.3,11.0,14.3,6.2,22.0,"8,620","67,802"
46039,Deuel County,South Dakota,2.2,7.6,8.7,18.1,4.4,21.3,"7,418","73,019"
38049,McHenry County,North Dakota,2.2,4.5,8.3,15.3,5.2,20.2,"8,376","85,434"
27119,Polk County,Minnesota,2.1,3.3,11.8,13.7,5.8,18.0,"10,195","72,397"
27121,Pope County,Minnesota,2.1,3.6,7.2,11.6,7.3,23.7,"9,702","76,120"
27081,Lincoln County,Minnesota,2.1,4.9,10.9,12.6,4.9,24.6,"9,372","68,704"
27145,Stearns County,Minnesota,2.1,3.6,12.9,13.2,6.3,14.6,"8,380","80,105"
46101,Moody County,South Dakota,2.1,9.4,11.4,11.9,5.6,19.0,"10,214","80,039"
31023,Butler County,Nebraska,2.0,5.3,7.2,12.7,6.2,20.5,"9,731","71,463"
19119,Lyon County,Iowa,2.0,4.5,4.6,11.7,5.8,17.9,"9,509","75,849"
27037,Dakota County,Minnesota,2.0,3.5,6.0,12.7,6.6,13.6,"9,142","106,727"
38097,Traill County,North Dakota,2.0,5.4,6.4,11.3,5.0,19.4,"8,713","78,234"
38021,Dickey County,North Dakota,2.0,4.5,5.2,15.0,4.4,20.4,"8,025","79,432"
46009,Bon Homme County,South Dakota,2.0,5.5,10.7,13.4,5.1,20.5,"9,453","65,314"
51610,Falls Church city,Virginia,2.0,2.7,3.2,12.4,5.5,12.9,"8,178","181,261"
25019,Nantucket County,Massachusetts,2.0,4.4,8.7,10.3,5.7,14.6,"7,807","147,953"
27019,Carver County,Minnesota,2.0,3.0,4.1,11.2,5.7,11.4,"8,784","129,533"
27067,Kandiyohi County,Minnesota,2.0,6.6,10.5,9.6,5.6,18.3,"8,455","76,555"
27095,Mille Lacs County,Minnesota,2.0,5.9,12.4,10.9,6.9,18.1,"8,551","68,166"
27159,Wadena County,Minnesota,1.9,6.8,14.3,11.0,6.6,21.0,"8,288","58,527"
27051,Grant County,Minnesota,1.9,5.0,9.6,10.7,8.0,23.3,"9,177","74,166"
27171,Wright County,Minnesota,1.9,3.4,4.6,13.1,5.4,12.2,"9,089","99,782"
27149,Stevens County,Minnesota,1.9,2.2,12.4,10.2,5.2,16.8,"11,541","84,607"
46083,Lincoln County,South Dakota,1.9,4.6,4.1,12.2,6.2,12.2,"9,101","110,988"
27023,Chippewa County,Minnesota,1.9,7.8,9.3,9.9,5.2,20.9,"9,504","70,772"
38037,Grant County,North Dakota,1.9,5.2,12.9,11.8,6.2,29.1,"9,947","77,732"
27017,Carlton County,Minnesota,1.8,4.1,11.3,12.0,6.2,17.0,"9,928","76,930"
27163,Washington County,Minnesota,1.8,3.0,4.3,12.6,6.4,14.4,"9,110","122,320"
46015,Brule County,South Dakota,1.8,6.8,13.5,10.8,6.0,17.7,"8,945","79,750"
46085,Lyman County,South Dakota,1.8,16.0,20.5,11.9,8.0,15.6,"8,416","62,520"
27141,Sherburne County,Minnesota,1.8,2.7,6.4,13.3,5.8,10.9,"9,327","101,255"
27109,Olmsted County,Minnesota,1.7,3.9,8.4,11.0,5.8,15.1,"8,106","101,733"
27089,Marshall County,Minnesota,1.7,4.1,6.9,13.1,5.4,21.0,"11,329","72,056"
46027,Clay County,South Dakota,1.7,6.3,22.4,12.1,5.1,11.9,"9,284","74,027"
46059,Hand County,South Dakota,1.7,4.6,8.2,15.7,5.9,24.3,"8,214","71,101"
27153,Todd County,Minnesota,1.7,8.8,11.9,9.4,5.2,20.9,"9,033","65,828"
27049,Goodhue County,Minnesota,1.6,5.0,9.3,11.5,6.1,19.0,"8,213","82,660"
27101,Murray County,Minnesota,1.6,4.0,7.1,13.2,6.7,25.3,"9,802","71,996"
27039,Dodge County,Minnesota,1.6,4.4,5.1,9.9,5.4,14.4,"7,909","90,314"
53007,Chelan County,Washington,1.6,9.5,11.7,11.5,6.1,18.6,"8,401","79,143"
27001,Aitkin County,Minnesota,1.5,4.1,12.2,9.8,4.9,32.5,"7,981","62,069"
27031,Cook County,Minnesota,1.5,6.6,12.6,6.3,9.4,27.3,"8,760","69,447"
38023,Divide County,North Dakota,1.5,10.2,9.0,9.7,,26.6,"10,773","88,558"
38047,Logan County,North Dakota,1.5,2.3,7.2,14.8,,28.0,"8,456","73,990"
27137,St. Louis County,Minnesota,1.4,3.5,14.1,12.9,6.8,18.8,"9,008","72,344"
27071,Koochiching County,Minnesota,1.4,3.3,13.6,8.6,6.9,24.4,"8,101","65,070"
46115,Spink County,South Dakota,1.4,6.3,9.9,18.1,4.3,20.5,"10,929","84,615"
31071,Garfield County,Nebraska,1.4,3.8,9.2,12.3,9.9,28.5,"11,214","64,137"
53013,Columbia County,Washington,1.4,4.8,11.3,15.2,10.1,28.3,"10,581","81,135"
27041,Douglas County,Minnesota,1.3,3.0,7.6,11.3,6.4,22.4,"8,954","83,938"
27077,Lake of the Woods County,Minnesota,1.3,2.9,10.7,8.8,4.3,23.5,"8,441","59,407"
27061,Itasca County,Minnesota,1.3,5.3,12.2,10.4,7.0,22.6,"8,499","69,888"
27069,Kittson County,Minnesota,1.3,6.3,11.2,15.2,4.6,23.9,"10,091","70,529"
53017,Douglas County,Washington,1.3,9.5,11.6,13.0,5.7,17.2,"8,274","82,782"
27075,Lake County,Minnesota,1.3,4.2,8.7,10.5,6.0,25.7,"9,094","72,710"
27155,Traverse County,Minnesota,1.3,2.9,9.9,12.3,5.1,24.8,"9,471","67,825"
38075,Renville County,North Dakota,1.2,3.5,3.7,13.8,,17.4,"6,429","85,076"
27117,Pipestone County,Minnesota,1.1,6.7,11.7,12.3,6.3,20.7,"9,935","71,373"
27157,Wabasha County,Minnesota,1.0,5.2,7.7,13.4,4.8,21.2,"8,408","81,298"
46067,Hutchinson County,South Dakota,0.9,5.3,9.6,13.8,5.6,23.1,"8,999","71,469"
27125,Red Lake County,Minnesota,0.8,3.6,10.5,6.8,5.6,20.0,"5,873","70,897"
46053,Gregory County,South Dakota,0.7,9.8,14.3,15.0,5.2,24.5,"10,805","60,278"
46087,McCook County,South Dakota,0.6,9.1,9.7,14.3,5.2,18.7,"9,785","73,235"
46077,Kingsbury County,South Dakota,0.6,4.2,8.2,13.8,5.6,22.7,"9,008","76,846"
27073,Lac qui Parle County,Minnesota,0.5,2.5,8.3,13.6,5.0,26.7,"12,020","70,346"
31015,Boyd County,Nebraska,0.0,13.4,9.1,13.2,,30.1,"11,076","65,047"
46043,Douglas County,South Dakota,0.0,13.6,6.3,10.6,5.1,23.5,"9,191","75,332"
46073,Jerauld County,South Dakota,0.0,7.3,7.9,9.2,,29.6,"8,963","92,714"
46097,Miner County,South Dakota,0.0,5.8,6.8,11.0,7.2,19.8,"8,419","64,813"
46125,Turner County,South Dakota,0.0,5.9,10.9,14.9,5.1,20.6,"9,353","72,813"
2013,Aleutians East Borough,Alaska,,46.3,13.8,10.3,,9.4,"7,365","79,535"
2060,Bristol Bay Borough,Alaska,,20.5,7.2,9.4,,9.9,"12,784","96,032"
2164,Lake and Peninsula Borough,Alaska,,33.4,16.5,10.8,5.9,7.8,"8,693","58,583"
2195,Petersburg Borough,Alaska,,9.6,5.7,7.2,,22.0,"9,373","92,572"
2282,Yakutat City and Borough,Alaska,,23.7,7.4,16.4,,14.5,"13,818","76,895"
6003,Alpine County,California,,8.9,19.7,8.1,,29.9,"7,856","97,724"
8053,Hinsdale County,Colorado,,10.0,9.8,,,24.5,,"74,731"
8057,Jackson County,Colorado,,6.1,9.6,10.3,18.0,28.3,"7,639","64,192"
8079,Mineral County,Colorado,,9.1,13.7,6.8,,26.8,"8,296","74,266"
8111,San Juan County,Colorado,,8.8,5.3,,,24.8,,"68,152"
15005,Kalawao County,Hawaii,,0.0,10.0,,,16.7,,"83,246"
16025,Camas County,Idaho,,12.1,15.6,7.1,,18.8,"8,890","72,695"
16033,Clark County,Idaho,,30.4,13.3,,,14.8,,"52,716"
20025,Clark County,Kansas,,5.1,10.9,17.5,8.1,23.6,"14,291","63,616"
20071,Greeley County,Kansas,,5.5,7.5,22.6,,20.5,"12,423","65,953"
20083,Hodgeman County,Kansas,,8.6,11.2,21.3,,22.0,"11,482","72,283"
20199,Wallace County,Kansas,,5.9,9.4,17.5,7.5,22.2,"12,796","68,214"
20203,Wichita County,Kansas,,6.3,3.3,12.8,8.0,18.8,"14,580","68,597"
28055,Issaquena County,Mississippi,,11.7,36.0,13.1,25.0,16.2,"12,021","49,035"
30011,Carter County,Montana,,20.4,13.1,6.7,,22.6,"7,160","64,512"
30033,Garfield County,Montana,,11.5,6.0,5.8,,23.1,"5,882","65,237"
30037,Golden Valley County,Montana,,10.2,16.6,8.2,,25.4,"5,919","62,931"
30051,Liberty County,Montana,,8.6,16.2,14.1,7.3,25.1,"10,227","84,727"
30069,Petroleum County,Montana,,8.6,9.3,,,22.3,,"69,975"
30075,Powder River County,Montana,,6.8,12.8,8.9,,27.4,"5,769","68,431"
30079,Prairie County,Montana,,4.0,13.3,7.7,,28.0,"6,532","64,764"
30109,Wibaux County,Montana,,12.8,12.1,11.8,,22.3,"7,176","61,871"
31005,Arthur County,Nebraska,,11.5,13.3,,,25.1,,"60,130"
31007,Banner County,Nebraska,,4.2,5.8,8.0,,21.5,"11,111","67,962"
31009,Blaine County,Nebraska,,5.5,13.0,12.8,,27.7,"7,611","56,038"
31063,Frontier County,Nebraska,,9.6,9.0,13.0,6.0,25.3,"8,444","66,014"
31075,Grant County,Nebraska,,11.4,15.9,16.9,,21.1,"11,903","59,757"
31077,Greeley County,Nebraska,,6.1,10.2,13.3,9.8,25.3,"8,365","61,001"
31085,Hayes County,Nebraska,,8.3,11.1,14.0,,18.6,"9,000","70,359"
31091,Hooker County,Nebraska,,8.5,15.3,12.2,,32.6,"8,966","58,286"
31103,Keya Paha County,Nebraska,,6.4,7.5,9.3,,24.1,"8,251","71,348"
31115,Loup County,Nebraska,,5.1,8.6,7.6,,24.5,"9,576","59,443"
31117,McPherson County,Nebraska,,4.6,17.2,18.1,,29.9,"9,142","59,324"
31149,Rock County,Nebraska,,9.0,5.3,20.1,,25.1,"13,212","80,822"
31171,Thomas County,Nebraska,,2.8,8.4,9.3,,21.2,"7,093","82,762"
31183,Wheeler County,Nebraska,,11.4,13.2,11.1,,23.9,"6,956","62,582"
32009,Esmeralda County,Nevada,,11.9,8.9,9.4,,28.5,"7,022","50,154"
35021,Harding County,New Mexico,,7.8,14.3,11.1,,39.0,"8,993","69,065"
38007,Billings County,North Dakota,,2.9,9.3,13.2,,21.4,"7,330","98,764"
38041,Hettinger County,North Dakota,,8.3,9.6,12.7,7.3,24.3,"7,547","79,987"
38065,Oliver County,North Dakota,,7.1,8.0,11.0,,23.5,"7,615","88,881"
38083,Sheridan County,North Dakota,,5.9,12.4,16.3,,29.7,"8,118","64,388"
38087,Slope County,North Dakota,,0.7,7.5,,,26.5,,"76,096"
38091,Steele County,North Dakota,,5.0,5.8,12.3,,23.3,"8,620","86,840"
